,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
27450,6475,260,2244,9,11-02-2015,14-02-2015,8,Completed,Paid,3884.84,454.95,699.27,4129.16,13:13:37,06:41:47
27451,14077,567,2244,9,13-02-2015,15-02-2015,8,Confirmed,Refunded,2584.2,273.91,465.16,2775.45,17:33:25,05:48:05
27452,22201,903,2244,9,07-02-2015,16-02-2015,8,Completed,Paid,4057.49,465.03,730.35,4322.81,22:36:55,23:46:13
27453,8450,332,2245,9,17-07-2019,21-07-2019,48,Cancelled,Pending,1274.5,182.51,229.41,1321.4,16:56:22,11:12:39
27454,30315,1233,2245,9,21-07-2019,26-07-2019,48,Completed,Failed,1651.73,101.42,297.31,1847.62,16:47:03,09:40:22
27455,8448,332,2245,9,22-07-2019,27-07-2019,48,Cancelled,Paid,679.93,62.84,122.39,739.48,13:23:55,12:02:00
27456,15301,612,2245,9,25-07-2019,29-07-2019,48,Completed,Refunded,4320.32,820.51,777.66,4277.47,22:41:16,09:06:09
27457,12588,502,2245,9,21-07-2019,31-07-2019,48,Confirmed,Failed,4938.62,949.67,888.95,4877.9,17:51:11,17:44:58
27458,25250,1019,2245,9,31-07-2019,02-08-2019,48,Completed,Paid,1670.42,301.1,300.68,1670.0,16:41:25,05:55:08
27459,27359,1103,2245,9,26-07-2019,05-08-2019,48,Cancelled,Paid,3728.81,40.44,671.19,4359.56,17:43:15,07:35:28
27460,30285,1233,2245,9,01-08-2019,10-08-2019,48,Cancelled,Failed,4552.4,659.22,819.43,4712.61,14:15:54,14:16:47
27461,26484,1064,2245,9,05-08-2019,11-08-2019,48,Cancelled,Failed,4249.47,295.95,764.9,4718.42,06:00:19,23:37:12
27462,8445,332,2245,9,07-08-2019,16-08-2019,48,Completed,Paid,1422.54,267.81,256.06,1410.79,10:04:37,23:07:55
27463,31277,1270,2245,9,10-08-2019,18-08-2019,48,Completed,Failed,926.26,121.79,166.73,971.2,19:46:39,12:08:55
27464,32096,1309,2245,9,17-08-2019,20-08-2019,48,Confirmed,Failed,1709.77,177.8,307.76,1839.73,20:22:28,05:01:03
27465,27364,1103,2245,9,15-08-2019,22-08-2019,48,Confirmed,Failed,1190.99,157.24,214.38,1248.13,15:51:35,03:47:40
27466,30294,1233,2245,9,18-08-2019,25-08-2019,48,Completed,Pending,4007.05,39.06,721.27,4689.26,04:48:52,14:31:32
27467,25242,1019,2245,9,24-08-2019,27-08-2019,48,Completed,Failed,1151.35,221.54,207.24,1137.05,16:18:01,12:51:57
27468,1256,54,2245,9,28-08-2019,30-08-2019,48,Completed,Failed,2597.63,171.33,467.57,2893.87,02:28:29,21:40:10
27469,15292,612,2245,9,29-08-2019,03-09-2019,48,Cancelled,Failed,4887.92,355.74,879.83,5412.01,08:36:53,13:27:43
27470,18105,725,2246,9,18-07-2019,20-07-2019,34,Cancelled,Refunded,2605.34,313.13,468.96,2761.17,23:39:37,12:26:13
27471,22356,908,2246,9,13-07-2019,23-07-2019,34,Cancelled,Failed,2139.36,158.46,385.08,2365.98,02:11:39,20:15:30
27472,18045,723,2246,9,24-07-2019,26-07-2019,34,Confirmed,Refunded,2785.36,142.1,501.36,3144.62,00:34:12,12:40:59
27473,31701,1290,2246,9,24-07-2019,31-07-2019,34,Cancelled,Paid,3700.58,65.56,666.1,4301.12,21:35:56,11:30:33
27474,15223,610,2246,9,30-07-2019,04-08-2019,34,Cancelled,Refunded,3725.57,363.67,670.6,4032.5,19:09:45,21:36:54
27475,24708,995,2246,9,31-07-2019,08-08-2019,34,Cancelled,Paid,3518.88,159.73,633.4,3992.55,11:51:04,22:49:45
27476,27418,1106,2246,9,03-08-2019,10-08-2019,34,Confirmed,Paid,2094.48,33.55,377.01,2437.94,12:54:34,00:44:08
27477,25456,1029,2246,9,10-08-2019,12-08-2019,34,Confirmed,Refunded,4598.15,581.24,827.67,4844.58,04:14:26,14:14:45
27478,24140,974,2246,9,13-08-2019,16-08-2019,34,Cancelled,Refunded,3782.88,680.12,680.92,3783.68,05:14:09,19:00:02
27479,24149,974,2246,9,17-08-2019,19-08-2019,34,Confirmed,Failed,3693.48,101.43,664.83,4256.88,13:40:43,09:21:52
27480,31706,1290,2246,9,12-08-2019,20-08-2019,34,Confirmed,Refunded,4726.82,383.54,850.83,5194.11,10:24:31,20:31:31
27481,24144,974,2246,9,18-08-2019,22-08-2019,34,Cancelled,Refunded,2227.44,319.07,400.94,2309.31,10:17:36,02:04:49
27482,27416,1106,2246,9,25-08-2019,27-08-2019,34,Confirmed,Paid,4454.99,13.59,801.9,5243.3,12:50:22,15:05:09
27483,22357,908,2246,9,28-08-2019,30-08-2019,34,Confirmed,Paid,2162.63,193.67,389.27,2358.23,15:44:17,00:41:53
27484,20078,810,2246,9,28-08-2019,03-09-2019,34,Cancelled,Failed,1533.79,70.48,276.08,1739.39,16:09:30,21:47:48
27485,30755,1248,2246,9,01-09-2019,08-09-2019,34,Completed,Paid,1553.09,7.09,279.56,1825.56,05:31:15,03:22:21
27486,13764,557,2246,9,04-09-2019,13-09-2019,34,Completed,Pending,3744.96,22.93,674.09,4396.12,00:20:28,04:53:36
27487,12276,491,2246,9,09-09-2019,15-09-2019,34,Completed,Pending,3447.2,443.15,620.5,3624.55,20:24:40,21:00:25
27488,31677,1290,2246,9,10-09-2019,19-09-2019,34,Confirmed,Refunded,2364.01,77.28,425.52,2712.25,21:13:03,07:16:18
27489,23436,948,2247,9,17-12-2016,21-12-2016,24,Completed,Paid,1901.49,79.57,342.27,2164.19,07:00:40,16:24:46
27490,20723,840,2247,9,17-12-2016,26-12-2016,24,Completed,Pending,2845.82,264.28,512.25,3093.79,06:11:22,03:54:06
27491,5029,205,2247,9,20-12-2016,29-12-2016,24,Confirmed,Pending,4780.64,710.49,860.52,4930.67,16:39:15,19:19:04
27492,1938,80,2247,9,23-12-2016,02-01-2017,24,Completed,Failed,1620.28,121.46,291.65,1790.47,19:27:06,23:30:41
27493,5034,205,2247,9,31-12-2016,07-01-2017,24,Cancelled,Paid,3674.01,644.26,661.32,3691.07,20:23:29,14:05:11
27494,20725,840,2247,9,06-01-2017,10-01-2017,24,Completed,Failed,4972.63,128.38,895.07,5739.32,21:49:34,22:12:10
27495,27976,1133,2247,9,04-01-2017,12-01-2017,24,Cancelled,Paid,3156.13,468.58,568.1,3255.65,18:10:56,07:20:03
27496,1575,67,2247,9,13-01-2017,16-01-2017,24,Confirmed,Refunded,4506.79,248.24,811.22,5069.77,14:30:45,18:30:42
27497,20423,822,2247,9,11-01-2017,18-01-2017,24,Cancelled,Pending,2343.48,166.68,421.83,2598.63,22:21:48,01:51:06
27498,31442,1279,2247,9,12-01-2017,19-01-2017,24,Confirmed,Refunded,3299.96,190.07,593.99,3703.88,05:18:25,17:59:08
27499,13525,545,2248,9,09-07-2013,12-07-2013,40,Cancelled,Refunded,2400.52,427.61,432.09,2405.0,19:00:07,16:40:42
27500,13519,545,2248,9,07-07-2013,15-07-2013,40,Completed,Failed,1041.23,61.19,187.42,1167.46,11:33:03,16:59:56
27501,10269,414,2248,9,11-07-2013,18-07-2013,40,Confirmed,Failed,4313.9,794.79,776.5,4295.61,14:44:11,08:34:06
27502,32546,1328,2248,9,13-07-2013,20-07-2013,40,Cancelled,Paid,670.62,59.71,120.71,731.62,00:47:43,17:20:45
27503,8610,337,2248,9,15-07-2013,24-07-2013,40,Confirmed,Paid,1820.19,244.38,327.63,1903.44,09:37:33,00:48:40
27504,28979,1179,2248,9,17-07-2013,25-07-2013,40,Confirmed,Paid,2430.53,313.15,437.5,2554.88,13:41:51,21:14:25
27505,20821,844,2248,9,20-07-2013,26-07-2013,40,Cancelled,Failed,1763.97,54.1,317.51,2027.38,12:27:04,04:57:49
27506,7527,295,2248,9,26-07-2013,30-07-2013,40,Confirmed,Pending,1361.61,154.24,245.09,1452.46,07:27:46,12:19:31
27507,7047,280,2248,9,26-07-2013,03-08-2013,40,Cancelled,Refunded,1157.63,219.14,208.37,1146.86,07:55:58,06:49:26
27508,20808,844,2248,9,04-08-2013,06-08-2013,40,Completed,Failed,3423.01,585.7,616.14,3453.45,20:06:27,11:57:08
27509,28474,1155,2249,9,21-03-2023,27-03-2023,21,Completed,Pending,585.21,80.18,105.34,610.37,06:49:07,08:50:46
27510,30016,1221,2249,9,29-03-2023,01-04-2023,21,Confirmed,Paid,2944.73,171.47,530.05,3303.31,20:00:23,03:31:48
27511,26687,1074,2249,9,30-03-2023,05-04-2023,21,Completed,Refunded,1411.41,264.54,254.05,1400.92,19:16:03,13:18:05
27512,18430,741,2249,9,07-04-2023,09-04-2023,21,Completed,Failed,3067.04,335.49,552.07,3283.62,07:30:14,03:22:50
27513,20380,821,2249,9,08-04-2023,14-04-2023,21,Cancelled,Failed,4664.6,250.38,839.63,5253.85,10:38:47,13:49:47
27514,29680,1207,2249,9,15-04-2023,19-04-2023,21,Confirmed,Paid,1290.69,81.78,232.32,1441.23,18:15:40,20:51:37
27515,29719,1209,2249,9,12-04-2023,21-04-2023,21,Confirmed,Paid,3853.82,7.16,693.69,4540.35,00:46:46,16:26:57
27516,23480,950,2249,9,13-04-2023,23-04-2023,21,Completed,Pending,3042.93,194.31,547.73,3396.35,06:09:57,17:27:30
27517,13921,563,2249,9,20-04-2023,27-04-2023,21,Confirmed,Refunded,1625.88,148.58,292.66,1769.96,20:46:09,01:42:54
27518,28462,1155,2249,9,21-04-2023,28-04-2023,21,Completed,Paid,1015.63,108.61,182.81,1089.83,20:48:04,20:46:30
27519,426,16,2250,9,08-05-2019,16-05-2019,35,Completed,Failed,2844.42,97.68,512.0,3258.74,17:51:45,02:25:16
27520,21074,855,2250,9,08-05-2019,17-05-2019,35,Confirmed,Failed,1844.8,185.32,332.06,1991.54,00:32:18,13:30:08
27521,7936,311,2250,9,10-05-2019,18-05-2019,35,Completed,Pending,4650.45,800.02,837.08,4687.51,18:48:05,16:33:43
27522,18582,749,2250,9,14-05-2019,19-05-2019,35,Cancelled,Paid,3066.1,51.63,551.9,3566.37,06:31:17,17:04:07
27523,28667,1166,2250,9,16-05-2019,23-05-2019,35,Cancelled,Refunded,2584.98,339.28,465.3,2711.0,20:20:08,19:29:38
27524,17060,684,2250,9,25-05-2019,28-05-2019,35,Cancelled,Failed,2819.59,415.33,507.53,2911.79,16:15:42,15:18:25
27525,13685,553,2250,9,21-05-2019,31-05-2019,35,Confirmed,Paid,4676.63,305.07,841.79,5213.35,15:07:02,12:39:23
27526,13159,525,2251,9,17-08-2021,21-08-2021,37,Cancelled,Refunded,549.89,67.57,98.98,581.3,04:21:18,21:44:06
27527,6862,275,2251,9,21-08-2021,26-08-2021,37,Completed,Refunded,2028.2,94.62,365.08,2298.66,09:17:48,06:22:18
27528,27109,1094,2251,9,17-08-2021,27-08-2021,37,Cancelled,Paid,3236.22,245.35,582.52,3573.39,17:28:55,00:00:16
27529,6660,268,2251,9,30-08-2021,01-09-2021,37,Completed,Paid,1453.98,57.6,261.72,1658.1,13:51:51,14:17:46
27530,13172,525,2251,9,01-09-2021,06-09-2021,37,Confirmed,Paid,3105.24,277.57,558.94,3386.61,21:38:56,07:54:50
27531,27881,1130,2251,9,05-09-2021,10-09-2021,37,Confirmed,Pending,658.3,97.59,118.49,679.2,04:04:00,17:43:44
27532,13165,525,2251,9,08-09-2021,14-09-2021,37,Confirmed,Refunded,756.77,10.22,136.22,882.77,16:20:02,01:39:02
27533,31768,1294,2251,9,12-09-2021,17-09-2021,37,Cancelled,Refunded,3326.96,400.68,598.85,3525.13,21:26:45,21:49:44
27534,10631,428,2252,9,25-08-2023,04-09-2023,44,Completed,Failed,1486.01,162.01,267.48,1591.48,08:11:28,00:50:04
27535,3637,150,2252,9,03-09-2023,08-09-2023,44,Confirmed,Failed,3925.15,684.66,706.53,3947.02,19:35:33,05:22:37
27536,22080,898,2252,9,02-09-2023,09-09-2023,44,Confirmed,Pending,4024.59,356.22,724.43,4392.8,20:37:41,02:43:49
27537,22077,898,2252,9,03-09-2023,11-09-2023,44,Cancelled,Pending,2852.8,357.86,513.5,3008.44,10:44:44,01:40:07
27538,29851,1216,2252,9,10-09-2023,14-09-2023,44,Cancelled,Pending,4199.05,455.91,755.83,4498.97,16:24:51,14:51:20
27539,23489,951,2252,9,11-09-2023,15-09-2023,44,Cancelled,Pending,1182.02,130.57,212.76,1264.21,11:28:55,09:22:40
27540,3164,133,2253,9,02-09-2023,05-09-2023,42,Confirmed,Failed,1688.19,236.65,303.87,1755.41,19:20:19,05:34:08
27541,19280,780,2254,9,09-06-2015,15-06-2015,33,Confirmed,Failed,1110.98,187.43,199.98,1123.53,17:25:14,10:35:20
27542,26252,1055,2254,9,10-06-2015,18-06-2015,33,Confirmed,Pending,3522.92,503.43,634.13,3653.62,19:55:12,06:59:26
27543,26731,1076,2254,9,20-06-2015,23-06-2015,33,Completed,Pending,3678.15,519.72,662.07,3820.5,23:32:31,11:49:03
27544,14837,597,2254,9,19-06-2015,25-06-2015,33,Confirmed,Pending,1069.96,80.61,192.59,1181.94,03:37:19,19:16:44
27545,16814,675,2254,9,26-06-2015,30-06-2015,33,Confirmed,Failed,4691.36,238.6,844.44,5297.2,15:50:47,18:44:25
27546,26747,1076,2254,9,28-06-2015,04-07-2015,33,Cancelled,Failed,3376.86,501.66,607.83,3483.03,19:15:22,10:45:03
27547,13272,535,2254,9,26-06-2015,05-07-2015,33,Completed,Pending,3014.48,132.39,542.61,3424.7,01:51:30,11:32:49
27548,29711,1208,2254,9,06-07-2015,10-07-2015,33,Completed,Paid,3281.46,379.57,590.66,3492.55,11:32:41,16:14:47
27549,14501,585,2254,9,09-07-2015,14-07-2015,33,Completed,Pending,2755.08,126.53,495.91,3124.46,14:58:36,16:02:04
27550,13281,535,2254,9,08-07-2015,15-07-2015,33,Completed,Refunded,3567.07,194.13,642.07,4015.01,20:11:19,11:37:20
27551,3289,138,2255,9,27-03-2016,05-04-2016,1,Completed,Refunded,1514.59,115.81,272.63,1671.41,15:48:35,01:48:45
27552,17577,704,2255,9,01-04-2016,08-04-2016,1,Cancelled,Refunded,1404.16,74.78,252.75,1582.13,22:12:52,03:23:10
27553,4070,166,2255,9,08-04-2016,10-04-2016,1,Completed,Paid,1651.23,131.73,297.22,1816.72,00:43:51,20:15:41
27554,17462,698,2255,9,09-04-2016,15-04-2016,1,Completed,Failed,1037.2,179.4,186.7,1044.5,16:42:20,17:22:47
27555,25591,1034,2256,9,29-07-2017,05-08-2017,23,Cancelled,Failed,4014.5,738.73,722.61,3998.38,13:22:49,06:47:06
27556,1202,51,2256,9,07-08-2017,09-08-2017,23,Confirmed,Refunded,1825.08,107.05,328.51,2046.54,09:24:00,23:11:30
27557,22900,925,2256,9,07-08-2017,11-08-2017,23,Cancelled,Pending,781.53,105.35,140.68,816.86,11:40:02,03:32:23
27558,1962,81,2256,9,04-08-2017,13-08-2017,23,Completed,Pending,1834.7,342.96,330.25,1821.99,17:04:10,17:57:23
27559,1200,51,2256,9,07-08-2017,17-08-2017,23,Cancelled,Paid,1951.02,248.14,351.18,2054.06,16:18:44,10:29:48
27560,12128,486,2256,9,13-08-2017,18-08-2017,23,Completed,Pending,4225.89,595.59,760.66,4390.96,13:43:34,11:31:04
27561,32708,1334,2256,9,16-08-2017,23-08-2017,23,Cancelled,Paid,651.46,22.96,117.26,745.76,14:55:23,11:15:23
27562,16498,665,2256,9,17-08-2017,25-08-2017,23,Confirmed,Pending,3291.45,260.45,592.46,3623.46,09:23:20,00:20:45
27563,24602,991,2256,9,23-08-2017,27-08-2017,23,Completed,Pending,4170.02,6.98,750.6,4913.64,22:45:58,04:59:18
27564,29961,1219,2256,9,24-08-2017,01-09-2017,23,Completed,Failed,1867.54,124.14,336.16,2079.56,12:32:20,09:30:12
27565,1950,81,2256,9,01-09-2017,05-09-2017,23,Cancelled,Failed,799.77,55.38,143.96,888.35,18:31:17,15:35:55
27566,24579,991,2256,9,29-08-2017,08-09-2017,23,Completed,Pending,2375.56,468.4,427.6,2334.76,19:27:36,05:03:08
27567,12090,486,2256,9,06-09-2017,10-09-2017,23,Cancelled,Refunded,1601.42,264.46,288.26,1625.22,23:11:57,19:20:43
27568,32726,1334,2256,9,06-09-2017,11-09-2017,23,Completed,Refunded,4508.08,15.13,811.45,5304.4,18:25:45,23:35:34
27569,17131,687,2256,9,10-09-2017,16-09-2017,23,Cancelled,Refunded,3128.35,610.37,563.1,3081.08,00:18:35,09:03:21
27570,18874,764,2256,9,15-09-2017,21-09-2017,23,Completed,Paid,2021.02,213.6,363.78,2171.2,19:53:38,07:28:33
27571,18177,727,2256,9,16-09-2017,25-09-2017,23,Confirmed,Refunded,3435.37,439.47,618.37,3614.27,12:45:36,16:00:39
27572,29991,1219,2256,9,23-09-2017,26-09-2017,23,Cancelled,Pending,3830.61,221.16,689.51,4298.96,17:59:54,22:32:57
27573,25389,1025,2256,9,25-09-2017,30-09-2017,23,Completed,Refunded,4245.99,805.48,764.28,4204.79,08:07:16,13:55:59
27574,32714,1334,2256,9,29-09-2017,04-10-2017,23,Confirmed,Refunded,2557.14,222.37,460.29,2795.06,11:31:14,13:04:25
27575,24904,1004,2257,9,09-10-2023,19-10-2023,5,Confirmed,Failed,2388.24,439.27,429.88,2378.85,15:38:37,21:35:10
27576,27047,1092,2257,9,17-10-2023,23-10-2023,5,Confirmed,Paid,3471.32,504.19,624.84,3591.97,00:53:59,10:59:39
27577,13196,529,2257,9,21-10-2023,25-10-2023,5,Completed,Failed,1035.52,203.05,186.39,1018.86,15:25:51,14:27:25
27578,27037,1092,2257,9,20-10-2023,26-10-2023,5,Completed,Failed,2530.79,109.15,455.54,2877.18,00:27:41,10:04:07
27579,13213,529,2257,9,19-10-2023,29-10-2023,5,Confirmed,Refunded,2566.99,7.75,462.06,3021.3,19:41:25,09:23:56
27580,19337,782,2257,9,27-10-2023,30-10-2023,5,Confirmed,Paid,2966.56,84.2,533.98,3416.34,20:12:58,15:00:42
27581,30178,1227,2257,9,26-10-2023,01-11-2023,5,Confirmed,Paid,4696.86,379.18,845.43,5163.11,14:43:15,12:54:14
27582,13439,542,2257,9,27-10-2023,03-11-2023,5,Confirmed,Failed,2284.34,40.83,411.18,2654.69,21:24:19,19:13:14
27583,7227,285,2257,9,31-10-2023,04-11-2023,5,Confirmed,Pending,1092.45,120.8,196.64,1168.29,11:40:45,03:08:05
27584,27019,1091,2258,9,03-09-2024,06-09-2024,6,Completed,Refunded,753.74,109.79,135.67,779.62,12:21:39,19:52:23
27585,7788,306,2258,9,04-09-2024,10-09-2024,6,Confirmed,Failed,3860.92,280.79,694.97,4275.1,08:43:43,13:09:31
27586,7770,306,2258,9,01-09-2024,11-09-2024,6,Cancelled,Failed,4083.11,351.14,734.96,4466.93,21:01:12,14:20:43
27587,22854,924,2258,9,10-09-2024,12-09-2024,6,Confirmed,Refunded,647.98,32.54,116.64,732.08,12:20:32,00:27:40
27588,22849,924,2258,9,07-09-2024,16-09-2024,6,Completed,Paid,4607.08,291.12,829.27,5145.23,23:42:59,18:24:50
27589,9830,395,2259,9,07-12-2018,09-12-2018,39,Confirmed,Paid,3471.06,297.1,624.79,3798.75,17:29:47,21:10:24
27590,7402,292,2259,9,06-12-2018,13-12-2018,39,Completed,Failed,4506.26,777.62,811.13,4539.77,02:28:29,08:25:22
27591,14231,575,2259,9,11-12-2018,14-12-2018,39,Confirmed,Paid,3357.59,114.07,604.37,3847.89,11:02:45,08:32:48
27592,21203,860,2259,9,12-12-2018,15-12-2018,39,Completed,Failed,3679.55,616.47,662.32,3725.4,03:07:14,11:48:23
27593,9858,395,2259,9,13-12-2018,20-12-2018,39,Cancelled,Pending,834.64,94.65,150.24,890.23,15:03:58,09:08:09
27594,22049,897,2259,9,12-12-2018,21-12-2018,39,Completed,Pending,757.64,26.12,136.38,867.9,08:03:19,01:52:21
27595,22057,897,2259,9,18-12-2018,26-12-2018,39,Cancelled,Failed,3780.56,545.75,680.5,3915.31,10:50:52,21:20:31
27596,15814,636,2259,9,24-12-2018,30-12-2018,39,Completed,Refunded,3944.2,642.76,709.96,4011.4,07:17:57,00:29:37
27597,28121,1141,2259,9,27-12-2018,01-01-2019,39,Confirmed,Pending,4887.8,711.67,879.8,5055.93,23:45:41,23:30:22
27598,22038,897,2259,9,31-12-2018,03-01-2019,39,Confirmed,Pending,1799.65,257.49,323.94,1866.1,05:08:16,20:03:41
27599,7428,292,2259,9,03-01-2019,08-01-2019,39,Completed,Refunded,3480.51,235.52,626.49,3871.48,18:08:13,07:46:38
27600,9727,391,2259,9,05-01-2019,12-01-2019,39,Confirmed,Failed,1376.47,28.44,247.76,1595.79,00:27:37,06:50:35
27601,2020,83,2259,9,12-01-2019,15-01-2019,39,Completed,Paid,2187.77,200.2,393.8,2381.37,09:57:29,09:28:44
27602,9821,395,2259,9,10-01-2019,19-01-2019,39,Cancelled,Failed,2173.96,97.77,391.31,2467.5,17:59:55,23:54:49
27603,7424,292,2259,9,19-01-2019,22-01-2019,39,Confirmed,Pending,3069.3,379.5,552.47,3242.27,00:44:15,03:17:55
27604,21200,860,2259,9,20-01-2019,27-01-2019,39,Cancelled,Refunded,4309.32,500.69,775.68,4584.31,23:38:08,16:23:04
27605,1341,57,2259,9,25-01-2019,28-01-2019,39,Completed,Refunded,1627.53,103.0,292.96,1817.49,15:38:24,00:53:29
27606,27329,1102,2259,9,30-01-2019,01-02-2019,39,Cancelled,Failed,3026.05,23.16,544.69,3547.58,06:42:09,23:29:38
27607,21202,860,2259,9,27-01-2019,03-02-2019,39,Completed,Failed,1674.91,281.43,301.48,1694.96,12:22:00,14:11:03
27608,9850,395,2259,9,28-01-2019,06-02-2019,39,Cancelled,Failed,1318.98,162.53,237.42,1393.87,14:26:03,06:33:24
27609,22024,897,2259,9,02-02-2019,09-02-2019,39,Completed,Paid,4581.23,612.77,824.62,4793.08,22:12:22,15:34:02
27610,21914,892,2260,9,15-02-2022,25-02-2022,30,Cancelled,Failed,3008.2,220.71,541.48,3328.97,19:22:21,23:00:13
27611,20458,823,2260,9,26-02-2022,28-02-2022,30,Cancelled,Failed,1247.03,123.18,224.47,1348.32,08:20:40,10:17:39
27612,21925,892,2260,9,22-02-2022,04-03-2022,30,Cancelled,Failed,2565.84,398.47,461.85,2629.22,11:55:25,14:22:16
27613,21931,892,2260,9,01-03-2022,09-03-2022,30,Confirmed,Pending,3399.06,613.94,611.83,3396.95,16:54:50,22:48:10
27614,6127,248,2260,9,01-03-2022,10-03-2022,30,Completed,Pending,1455.75,159.12,262.03,1558.66,08:27:51,20:50:37
27615,24541,989,2261,9,05-10-2016,11-10-2016,19,Cancelled,Refunded,1713.07,276.27,308.35,1745.15,15:38:30,06:31:06
27616,520,19,2261,9,10-10-2016,13-10-2016,19,Confirmed,Pending,1733.56,187.57,312.04,1858.03,01:24:19,07:41:46
27617,23564,953,2261,9,07-10-2016,15-10-2016,19,Cancelled,Paid,1279.14,76.68,230.25,1432.71,00:06:40,07:58:20
27618,10580,427,2261,9,13-10-2016,17-10-2016,19,Confirmed,Paid,1916.57,298.42,344.98,1963.13,13:01:13,00:02:28
27619,13496,543,2261,9,12-10-2016,18-10-2016,19,Cancelled,Pending,2381.49,261.74,428.67,2548.42,23:39:10,21:19:23
27620,24548,989,2261,9,15-10-2016,20-10-2016,19,Cancelled,Paid,3173.06,410.81,571.15,3333.4,07:20:08,03:22:39
27621,20841,845,2261,9,19-10-2016,21-10-2016,19,Cancelled,Refunded,3329.05,309.97,599.23,3618.31,22:03:44,12:21:18
27622,23362,946,2261,9,15-10-2016,25-10-2016,19,Cancelled,Paid,2319.93,135.63,417.59,2601.89,02:21:13,15:50:12
27623,11520,463,2262,9,23-07-2015,01-08-2015,26,Cancelled,Paid,3896.25,309.13,701.32,4288.44,23:34:44,19:54:18
27624,9871,396,2262,9,28-07-2015,05-08-2015,26,Completed,Refunded,622.39,8.34,112.03,726.08,10:07:42,14:33:17
27625,8942,352,2262,9,04-08-2015,10-08-2015,26,Confirmed,Refunded,3994.91,242.31,719.08,4471.68,21:02:57,21:45:18
27626,14899,600,2262,9,04-08-2015,14-08-2015,26,Confirmed,Pending,4662.65,863.28,839.28,4638.65,01:48:47,01:12:23
27627,493,18,2262,9,12-08-2015,19-08-2015,26,Cancelled,Paid,592.52,35.14,106.65,664.03,16:50:48,17:24:03
27628,3763,154,2262,9,18-08-2015,21-08-2015,26,Completed,Refunded,2179.79,56.11,392.36,2516.04,20:27:15,03:27:53
27629,28331,1150,2262,9,16-08-2015,23-08-2015,26,Cancelled,Failed,2882.36,543.07,518.82,2858.11,16:30:41,09:11:30
27630,1797,75,2262,9,23-08-2015,25-08-2015,26,Confirmed,Failed,2478.65,491.25,446.16,2433.56,01:09:32,10:52:23
27631,4313,175,2262,9,24-08-2015,28-08-2015,26,Cancelled,Pending,3021.92,366.65,543.95,3199.22,20:06:31,07:30:05
27632,13971,564,2262,9,28-08-2015,30-08-2015,26,Completed,Pending,3648.37,155.38,656.71,4149.7,09:23:40,06:29:51
27633,13963,564,2262,9,23-08-2015,02-09-2015,26,Completed,Pending,2973.57,141.68,535.24,3367.13,03:08:11,02:15:27
27634,8937,352,2262,9,26-08-2015,03-09-2015,26,Cancelled,Refunded,3345.34,45.69,602.16,3901.81,11:48:23,15:39:53
27635,491,18,2262,9,25-08-2015,04-09-2015,26,Confirmed,Refunded,559.14,81.24,100.65,578.55,23:59:20,20:51:22
27636,19317,781,2262,9,31-08-2015,06-09-2015,26,Completed,Refunded,3973.82,162.44,715.29,4526.67,12:35:41,00:35:02
27637,11533,463,2262,9,05-09-2015,08-09-2015,26,Completed,Refunded,3916.3,132.17,704.93,4489.06,18:29:28,14:35:21
27638,14905,600,2262,9,08-09-2015,13-09-2015,26,Confirmed,Paid,1244.1,103.85,223.94,1364.19,18:21:12,07:23:09
27639,8931,352,2262,9,09-09-2015,14-09-2015,26,Confirmed,Paid,4117.82,531.2,741.21,4327.83,17:08:32,07:12:05
27640,9872,396,2262,9,09-09-2015,19-09-2015,26,Confirmed,Refunded,2052.3,11.44,369.41,2410.27,11:31:54,13:20:12
27641,16097,647,2263,9,17-05-2018,21-05-2018,32,Cancelled,Refunded,4479.92,3.41,806.39,5282.9,04:47:41,10:25:16
27642,12948,517,2263,9,17-05-2018,25-05-2018,32,Completed,Pending,3154.03,399.64,567.73,3322.12,00:25:21,18:03:23
27643,2815,118,2263,9,19-05-2018,28-05-2018,32,Cancelled,Pending,2503.95,122.46,450.71,2832.2,20:58:25,15:43:28
27644,21163,857,2263,9,31-05-2018,02-06-2018,32,Confirmed,Failed,1624.12,230.72,292.34,1685.74,22:38:27,17:54:48
27645,3034,126,2263,9,03-06-2018,06-06-2018,32,Completed,Refunded,4420.61,34.85,795.71,5181.47,05:42:20,13:42:03
27646,30351,1235,2263,9,05-06-2018,08-06-2018,32,Confirmed,Paid,563.47,35.43,101.42,629.46,18:34:01,10:18:45
27647,13748,555,2263,9,02-06-2018,10-06-2018,32,Cancelled,Refunded,2719.53,262.74,489.52,2946.31,14:31:31,02:52:47
27648,16089,647,2263,9,10-06-2018,13-06-2018,32,Completed,Pending,2205.59,413.23,397.01,2189.37,03:28:46,16:34:17
27649,3037,126,2263,9,14-06-2018,18-06-2018,32,Completed,Pending,4457.06,692.28,802.27,4567.05,00:50:08,08:13:01
