,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
26597,7288,289,2165,9,09-03-2018,12-03-2018,31,Confirmed,Paid,18:41:03,17:52:24,804.1
26598,15750,635,2166,9,13-05-2021,16-05-2021,12,Confirmed,Refunded,00:47:07,08:20:49,622.15
26599,22571,914,2166,9,11-05-2021,18-05-2021,12,Completed,Refunded,16:56:29,22:21:51,568.05
26600,10791,435,2166,9,10-05-2021,20-05-2021,12,Cancelled,Refunded,21:09:59,00:26:13,595.1
26601,26963,1089,2166,9,18-05-2021,21-05-2021,12,Cancelled,Paid,06:04:55,03:42:02,541.0
26602,844,32,2166,9,16-05-2021,23-05-2021,12,Completed,Failed,08:11:07,02:39:00,541.0
26603,31236,1268,2166,9,23-05-2021,28-05-2021,12,Completed,Refunded,22:47:02,20:59:24,622.15
26604,22558,914,2166,9,20-05-2021,30-05-2021,12,Completed,Refunded,18:42:37,08:55:10,595.1
26605,9328,371,2167,9,04-04-2021,08-04-2021,53,Cancelled,Paid,21:03:07,02:58:54,1046.1
26606,1857,77,2167,9,06-04-2021,11-04-2021,53,Completed,Failed,19:45:53,21:31:45,1046.1
26607,4534,186,2167,9,08-04-2021,14-04-2021,53,Confirmed,Failed,15:38:43,07:45:06,998.55
26608,26878,1083,2167,9,17-04-2021,19-04-2021,53,Confirmed,Paid,20:51:14,18:14:59,1138.72
26609,4373,177,2167,9,14-04-2021,22-04-2021,53,Completed,Paid,11:15:24,04:06:33,951.0
26610,30548,1241,2167,9,17-04-2021,25-04-2021,53,Confirmed,Failed,10:47:18,23:40:12,951.0
26611,31820,1296,2167,9,20-04-2021,30-04-2021,53,Cancelled,Failed,12:57:46,09:35:42,998.55
26612,10110,406,2167,9,30-04-2021,05-05-2021,53,Confirmed,Paid,21:07:55,18:06:51,1046.1
26613,9449,378,2168,9,15-11-2019,19-11-2019,14,Confirmed,Failed,17:38:08,23:19:51,617.1
26614,17916,718,2168,9,16-11-2019,24-11-2019,14,Completed,Failed,16:11:51,15:51:00,589.05
26615,17702,709,2168,9,21-11-2019,28-11-2019,14,Completed,Failed,18:36:45,12:17:32,617.1
26616,7588,298,2168,9,26-11-2019,02-12-2019,14,Cancelled,Failed,23:19:35,15:06:27,645.15
26617,14177,572,2168,9,01-12-2019,04-12-2019,14,Confirmed,Failed,06:32:32,09:04:29,561.0
26618,3199,134,2169,9,07-11-2014,16-11-2014,13,Confirmed,Paid,19:56:53,08:49:37,606.1
26619,19540,788,2169,9,13-11-2014,21-11-2014,13,Completed,Paid,19:33:49,02:29:27,606.1
26620,19572,789,2169,9,16-11-2014,24-11-2014,13,Completed,Pending,20:22:26,19:36:58,606.1
26621,14413,583,2169,9,24-11-2014,27-11-2014,13,Cancelled,Paid,07:21:03,07:19:28,551.0
26622,4710,195,2169,9,26-11-2014,29-11-2014,13,Confirmed,Pending,07:31:28,00:25:52,551.0
26623,23918,966,2169,9,23-11-2014,02-12-2014,13,Confirmed,Pending,14:27:10,19:29:36,578.55
26624,14401,583,2169,9,26-11-2014,04-12-2014,13,Completed,Pending,08:39:35,10:05:25,551.0
26625,6316,254,2169,9,27-11-2014,07-12-2014,13,Cancelled,Pending,08:37:33,03:51:18,551.0
26626,7115,282,2169,9,30-11-2014,08-12-2014,13,Confirmed,Failed,00:13:20,19:21:21,633.65
26627,18480,744,2169,9,03-12-2014,11-12-2014,13,Completed,Paid,20:22:25,20:54:16,606.1
26628,12500,498,2170,9,21-12-2019,27-12-2019,22,Cancelled,Failed,04:48:47,11:11:06,737.15
26629,2738,115,2170,9,22-12-2019,31-12-2019,22,Completed,Pending,17:49:00,00:30:13,705.1
26630,10697,431,2170,9,29-12-2019,03-01-2020,22,Completed,Paid,14:10:17,21:49:45,673.05
26631,6914,276,2170,9,29-12-2019,08-01-2020,22,Cancelled,Paid,17:10:12,19:13:27,705.1
26632,4914,200,2170,9,06-01-2020,09-01-2020,22,Completed,Paid,15:18:41,11:43:31,673.05
26633,7321,290,2170,9,09-01-2020,14-01-2020,22,Cancelled,Failed,11:35:40,17:48:21,641.0
26634,5553,226,2170,9,10-01-2020,15-01-2020,22,Confirmed,Failed,14:48:18,11:12:58,673.05
26635,4916,200,2170,9,09-01-2020,19-01-2020,22,Cancelled,Paid,17:19:22,08:56:34,705.1
26636,26024,1049,2171,9,11-10-2017,18-10-2017,18,Cancelled,Pending,01:30:47,14:22:23,691.15
26637,23697,959,2171,9,17-10-2017,23-10-2017,18,Completed,Refunded,19:59:43,05:45:03,661.1
26638,31323,1272,2171,9,22-10-2017,27-10-2017,18,Cancelled,Pending,01:36:55,11:13:34,691.15
26639,21506,873,2171,9,21-10-2017,29-10-2017,18,Completed,Pending,01:55:52,22:31:11,691.15
26640,9368,374,2171,9,28-10-2017,03-11-2017,18,Completed,Refunded,05:00:19,20:24:43,691.15
26641,17329,693,2171,9,03-11-2017,06-11-2017,18,Confirmed,Failed,01:40:53,22:26:52,691.15
26642,21494,873,2171,9,01-11-2017,09-11-2017,18,Cancelled,Paid,00:00:03,15:12:59,691.15
26643,15018,603,2172,9,12-06-2022,22-06-2022,3,Cancelled,Refunded,04:51:22,04:40:05,518.65
26644,5011,204,2172,9,21-06-2022,27-06-2022,3,Cancelled,Pending,12:43:57,11:12:57,473.55
26645,24112,973,2172,9,21-06-2022,28-06-2022,3,Confirmed,Pending,04:43:39,13:13:42,518.65
26646,20581,830,2172,9,29-06-2022,03-07-2022,3,Confirmed,Refunded,03:05:28,18:22:55,518.65
26647,11373,457,2172,9,26-06-2022,04-07-2022,3,Cancelled,Refunded,10:51:01,08:44:44,451.0
26648,10036,404,2172,9,02-07-2022,08-07-2022,3,Cancelled,Pending,00:09:35,01:25:31,518.65
26649,17373,694,2172,9,02-07-2022,12-07-2022,3,Confirmed,Refunded,04:57:33,18:27:57,518.65
26650,24110,973,2172,9,09-07-2022,16-07-2022,3,Cancelled,Refunded,10:19:38,22:07:46,451.0
26651,15522,623,2172,9,17-07-2022,19-07-2022,3,Confirmed,Refunded,16:05:38,19:29:54,561.96
26652,17350,694,2172,9,19-07-2022,22-07-2022,3,Cancelled,Failed,01:03:20,01:40:46,518.65
26653,31975,1304,2172,9,24-07-2022,27-07-2022,3,Confirmed,Paid,14:29:41,05:15:56,473.55
26654,15030,605,2172,9,25-07-2022,30-07-2022,3,Completed,Paid,08:03:18,00:10:29,451.0
26655,11716,472,2172,9,28-07-2022,31-07-2022,3,Confirmed,Refunded,10:13:32,11:24:48,451.0
26656,20588,830,2172,9,24-07-2022,03-08-2022,3,Completed,Paid,16:16:38,06:38:46,473.55
26657,31977,1304,2172,9,28-07-2022,06-08-2022,3,Confirmed,Paid,22:59:43,03:50:07,518.65
26658,6221,252,2172,9,04-08-2022,11-08-2022,3,Cancelled,Paid,12:03:20,17:19:08,473.55
26659,24109,973,2172,9,14-08-2022,16-08-2022,3,Cancelled,Failed,23:41:45,12:46:12,615.48
26660,30711,1246,2173,9,15-02-2024,21-02-2024,4,Confirmed,Paid,03:09:36,15:09:06,530.15
26661,729,29,2173,9,20-02-2024,25-02-2024,4,Cancelled,Failed,08:38:12,18:21:02,461.0
26662,16676,670,2173,9,22-02-2024,29-02-2024,4,Confirmed,Refunded,18:34:15,16:36:15,507.1
26663,13568,547,2173,9,22-02-2024,02-03-2024,4,Confirmed,Pending,18:59:36,12:57:35,507.1
26664,21614,878,2173,9,29-02-2024,05-03-2024,4,Confirmed,Paid,13:50:03,18:22:09,484.05
26665,248,10,2173,9,06-03-2024,10-03-2024,4,Completed,Pending,06:11:47,09:46:02,461.0
26666,8081,317,2173,9,09-03-2024,12-03-2024,4,Cancelled,Failed,17:20:30,06:36:16,507.1
26667,273,10,2173,9,10-03-2024,16-03-2024,4,Cancelled,Pending,16:02:31,17:09:15,484.05
26668,282,10,2173,9,12-03-2024,17-03-2024,4,Cancelled,Failed,04:33:02,22:11:12,530.15
26669,21591,878,2173,9,18-03-2024,22-03-2024,4,Completed,Paid,20:05:02,02:48:22,507.1
26670,740,29,2173,9,19-03-2024,27-03-2024,4,Cancelled,Failed,16:39:28,15:36:19,484.05
26671,32265,1317,2173,9,21-03-2024,28-03-2024,4,Confirmed,Pending,00:52:18,09:36:11,530.15
26672,30482,1239,2174,9,18-09-2016,26-09-2016,43,Cancelled,Pending,06:59:42,15:24:45,851.0
26673,16031,645,2174,9,22-09-2016,30-09-2016,43,Confirmed,Paid,10:03:27,06:55:48,851.0
26674,4868,199,2174,9,30-09-2016,05-10-2016,43,Confirmed,Pending,05:47:22,15:33:20,978.65
26675,3981,162,2174,9,04-10-2016,08-10-2016,43,Confirmed,Paid,22:50:12,22:25:04,978.65
26676,31604,1287,2174,9,30-09-2016,09-10-2016,43,Cancelled,Paid,11:00:45,08:01:38,851.0
26677,13614,549,2174,9,05-10-2016,13-10-2016,43,Confirmed,Failed,13:31:01,18:43:50,893.55
26678,14765,595,2174,9,15-10-2016,18-10-2016,43,Completed,Paid,02:28:14,00:39:33,978.65
26679,19759,799,2174,9,20-10-2016,23-10-2016,43,Completed,Refunded,07:26:41,16:47:31,851.0
26680,3959,162,2174,9,14-10-2016,24-10-2016,43,Completed,Failed,14:10:32,04:26:01,893.55
26681,1547,66,2174,9,21-10-2016,25-10-2016,43,Cancelled,Failed,10:51:02,04:37:09,851.0
26682,19584,790,2174,9,27-10-2016,29-10-2016,43,Cancelled,Failed,21:43:54,13:08:13,1028.72
26683,4872,199,2174,9,26-10-2016,30-10-2016,43,Completed,Failed,21:29:10,13:05:55,936.1
26684,16036,645,2174,9,29-10-2016,04-11-2016,43,Confirmed,Pending,18:05:37,22:16:08,936.1
26685,33008,1176,2175,9,25-09-2024,02-10-2024,20,Cancelled,Refunded,11:36:07,12:07:29,621.0
26686,10363,419,2175,9,04-10-2024,07-10-2024,20,Cancelled,Failed,07:05:57,22:58:08,621.0
26687,24962,1006,2175,9,03-10-2024,10-10-2024,20,Completed,Pending,04:53:32,22:50:54,714.15
26688,27699,1119,2175,9,09-10-2024,12-10-2024,20,Cancelled,Pending,05:21:19,06:41:24,714.15
26689,10355,419,2175,9,09-10-2024,16-10-2024,20,Confirmed,Refunded,15:18:30,17:20:52,652.05
26690,3337,141,2175,9,14-10-2024,18-10-2024,20,Cancelled,Paid,16:48:47,11:11:57,652.05
26691,13861,561,2175,9,14-10-2024,23-10-2024,20,Completed,Pending,10:03:51,14:55:23,621.0
26692,21002,852,2175,9,22-10-2024,27-10-2024,20,Cancelled,Pending,04:17:35,05:39:48,714.15
26693,26373,1061,2175,9,23-10-2024,01-11-2024,20,Confirmed,Pending,21:35:56,00:01:20,683.1
26694,24944,1006,2175,9,04-11-2024,06-11-2024,20,Cancelled,Refunded,06:35:04,18:35:58,705.2
26695,21011,852,2175,9,01-11-2024,10-11-2024,20,Cancelled,Refunded,03:18:59,23:51:53,714.15
26696,16433,663,2176,9,30-12-2012,04-01-2013,49,Cancelled,Refunded,00:13:31,13:51:07,1047.65
26697,233,9,2176,9,31-12-2012,08-01-2013,49,Completed,Pending,20:56:44,06:24:54,1002.1
26698,16652,669,2176,9,05-01-2013,09-01-2013,49,Cancelled,Paid,11:17:00,21:05:39,911.0
26699,30894,1254,2176,9,07-01-2013,12-01-2013,49,Confirmed,Pending,13:35:03,16:46:30,956.55
26700,772,30,2176,9,05-01-2013,13-01-2013,49,Confirmed,Paid,00:34:10,21:37:50,1047.65
26701,23777,962,2176,9,08-01-2013,16-01-2013,49,Completed,Refunded,16:39:12,09:48:42,956.55
26702,23316,944,2176,9,17-01-2013,20-01-2013,49,Cancelled,Paid,07:33:19,23:36:04,911.0
26703,21241,863,2177,9,09-03-2023,17-03-2023,47,Cancelled,Pending,08:41:17,08:39:49,891.0
26704,3997,163,2177,9,11-03-2023,19-03-2023,47,Completed,Pending,19:43:36,22:15:27,980.1
26705,28762,1171,2177,9,16-03-2023,24-03-2023,47,Cancelled,Refunded,08:09:34,01:50:40,891.0
26706,5560,227,2177,9,20-03-2023,27-03-2023,47,Confirmed,Paid,00:35:18,20:10:54,1024.65
26707,14368,582,2177,9,26-03-2023,31-03-2023,47,Completed,Refunded,05:08:28,08:52:17,1024.65
26708,21251,863,2177,9,24-03-2023,01-04-2023,47,Cancelled,Paid,10:36:25,15:45:39,891.0
26709,32771,1336,2178,9,29-10-2020,04-11-2020,38,Completed,Refunded,03:20:33,12:08:10,921.15
26710,5280,215,2178,9,30-10-2020,07-11-2020,38,Confirmed,Failed,13:29:03,15:05:52,841.05
26711,31368,1274,2178,9,04-11-2020,08-11-2020,38,Confirmed,Paid,03:51:19,14:21:24,921.15
26712,17655,707,2178,9,10-11-2020,12-11-2020,38,Cancelled,Pending,21:23:09,04:06:46,973.72
26713,16254,654,2178,9,08-11-2020,15-11-2020,38,Cancelled,Failed,07:22:21,12:26:35,801.0
26714,10063,405,2178,9,11-11-2020,18-11-2020,38,Confirmed,Pending,20:55:39,13:19:37,881.1
26715,25186,1017,2178,9,16-11-2020,19-11-2020,38,Completed,Paid,22:03:08,13:39:35,921.15
26716,16203,650,2178,9,14-11-2020,22-11-2020,38,Confirmed,Refunded,09:06:57,17:06:59,801.0
26717,16195,650,2178,9,18-11-2020,26-11-2020,38,Cancelled,Paid,09:34:47,10:57:57,801.0
26718,19706,797,2178,9,28-11-2020,30-11-2020,38,Cancelled,Paid,07:56:11,15:03:48,885.2
26719,10040,405,2178,9,29-11-2020,03-12-2020,38,Confirmed,Pending,21:36:31,10:09:00,881.1
26720,7128,283,2178,9,03-12-2020,06-12-2020,38,Confirmed,Refunded,19:22:12,03:16:32,881.1
26721,16208,650,2178,9,02-12-2020,09-12-2020,38,Completed,Failed,20:32:40,00:08:43,881.1
26722,4969,203,2179,9,30-08-2020,07-09-2020,16,Confirmed,Failed,23:45:17,06:31:07,668.15
26723,4974,203,2179,9,06-09-2020,09-09-2020,16,Confirmed,Failed,21:44:57,11:07:30,639.1
26724,14219,574,2179,9,04-09-2020,12-09-2020,16,Cancelled,Paid,23:49:39,17:55:07,668.15
26725,26938,1086,2179,9,11-09-2020,13-09-2020,16,Cancelled,Paid,15:20:47,16:47:00,698.46
26726,20213,816,2179,9,16-09-2020,18-09-2020,16,Completed,Failed,00:51:02,10:43:12,764.98
26727,19386,784,2179,9,15-09-2020,19-09-2020,16,Confirmed,Refunded,07:44:58,12:55:00,581.0
26728,4518,185,2179,9,14-09-2020,20-09-2020,16,Confirmed,Refunded,09:55:20,15:29:46,581.0
26729,20217,816,2179,9,16-09-2020,22-09-2020,16,Completed,Paid,23:29:21,18:09:09,668.15
26730,15567,624,2179,9,21-09-2020,23-09-2020,16,Confirmed,Paid,10:16:03,04:04:05,665.2
26731,9267,367,2179,9,22-09-2020,24-09-2020,16,Confirmed,Refunded,03:23:53,00:26:14,764.98
26732,4519,185,2179,9,19-09-2020,25-09-2020,16,Confirmed,Pending,17:01:20,11:23:14,639.1
26733,15543,624,2179,9,25-09-2020,30-09-2020,16,Cancelled,Refunded,16:53:42,00:11:19,610.05
26734,21958,893,2179,9,29-09-2020,01-10-2020,16,Confirmed,Pending,04:26:39,22:28:08,764.98
26735,14328,579,2179,9,27-09-2020,03-10-2020,16,Cancelled,Failed,09:41:59,08:16:37,581.0
26736,2519,106,2179,9,02-10-2020,08-10-2020,16,Completed,Refunded,09:20:51,18:52:19,581.0
26737,2534,106,2179,9,04-10-2020,12-10-2020,16,Confirmed,Failed,14:56:42,05:24:45,610.05
26738,22722,919,2180,9,10-03-2012,17-03-2012,2,Cancelled,Paid,03:30:21,20:18:30,507.15
26739,25421,1027,2180,9,17-03-2012,21-03-2012,2,Confirmed,Failed,09:02:11,11:19:37,441.0
26740,26103,1052,2180,9,20-03-2012,26-03-2012,2,Completed,Refunded,07:39:54,12:32:32,441.0
26741,7670,302,2180,9,19-03-2012,28-03-2012,2,Confirmed,Refunded,09:51:06,02:04:00,441.0
26742,29052,1183,2180,9,23-03-2012,30-03-2012,2,Confirmed,Paid,16:49:19,09:59:25,463.05
26743,5817,237,2180,9,24-03-2012,01-04-2012,2,Cancelled,Failed,00:47:11,18:11:00,507.15
26744,8896,351,2180,9,26-03-2012,04-04-2012,2,Completed,Refunded,14:50:11,03:33:08,463.05
26745,8888,351,2180,9,30-03-2012,07-04-2012,2,Completed,Failed,02:48:40,18:42:20,507.15
26746,25437,1027,2180,9,02-04-2012,11-04-2012,2,Cancelled,Pending,08:21:43,02:55:05,441.0
26747,22960,928,2181,9,29-06-2016,01-07-2016,11,Completed,Failed,04:27:52,22:57:53,707.48
26748,28371,1152,2181,9,27-06-2016,02-07-2016,11,Completed,Pending,21:45:51,19:00:35,584.1
26749,8507,335,2181,9,25-06-2016,03-07-2016,11,Confirmed,Refunded,01:26:24,07:40:49,610.65
26750,22986,928,2181,9,02-07-2016,06-07-2016,11,Cancelled,Paid,03:37:35,17:20:47,610.65
26751,8533,335,2181,9,05-07-2016,08-07-2016,11,Cancelled,Pending,16:09:30,07:22:39,557.55
26752,23821,963,2181,9,10-07-2016,12-07-2016,11,Confirmed,Failed,01:17:59,23:23:45,707.48
26753,25801,1040,2181,9,13-07-2016,17-07-2016,11,Completed,Paid,13:09:37,01:43:49,557.55
26754,5709,233,2182,9,17-04-2012,23-04-2012,52,Completed,Pending,14:08:08,15:31:34,988.05
26755,25405,1026,2182,9,20-04-2012,27-04-2012,52,Completed,Refunded,03:34:37,00:28:46,1082.15
26756,10460,422,2182,9,26-04-2012,01-05-2012,52,Cancelled,Refunded,01:07:01,23:02:20,1082.15
26757,10883,438,2182,9,26-04-2012,04-05-2012,52,Confirmed,Refunded,14:56:23,17:05:37,988.05
26758,11597,468,2182,9,29-04-2012,06-05-2012,52,Cancelled,Paid,11:05:20,07:06:42,941.0
26759,2561,107,2183,9,22-01-2015,26-01-2015,41,Completed,Refunded,07:02:53,07:46:38,831.0
26760,10127,407,2183,9,19-01-2015,28-01-2015,41,Completed,Failed,17:50:58,23:41:57,914.1
26761,10424,421,2183,9,22-01-2015,30-01-2015,41,Cancelled,Failed,22:40:03,07:54:24,955.65
26762,2568,107,2183,9,30-01-2015,02-02-2015,41,Confirmed,Failed,06:46:40,01:41:15,831.0
26763,12435,495,2183,9,30-01-2015,05-02-2015,41,Confirmed,Failed,16:14:13,06:11:57,872.55
26764,19962,805,2183,9,29-01-2015,07-02-2015,41,Completed,Paid,14:17:39,22:32:54,872.55
26765,27566,1113,2183,9,09-02-2015,12-02-2015,41,Confirmed,Refunded,08:27:10,04:40:42,831.0
26766,704,27,2183,9,08-02-2015,15-02-2015,41,Completed,Failed,02:02:24,20:06:39,955.65
26767,19946,805,2183,9,13-02-2015,16-02-2015,41,Completed,Pending,22:43:57,02:07:28,955.65
26768,12414,495,2183,9,12-02-2015,19-02-2015,41,Cancelled,Failed,23:27:50,05:10:50,955.65
26769,23181,938,2183,9,17-02-2015,23-02-2015,41,Confirmed,Pending,11:49:06,06:29:01,831.0
26770,23159,938,2183,9,26-02-2015,28-02-2015,41,Confirmed,Pending,14:07:38,07:33:19,960.96
26771,23590,954,2183,9,27-02-2015,01-03-2015,41,Completed,Pending,11:39:50,04:55:20,915.2
26772,23189,938,2183,9,28-02-2015,04-03-2015,41,Cancelled,Pending,22:59:35,16:05:39,955.65
26773,2569,107,2183,9,26-02-2015,06-03-2015,41,Cancelled,Refunded,09:35:28,07:19:46,831.0
26774,29582,1203,2184,9,12-07-2017,19-07-2017,10,Confirmed,Paid,12:45:13,21:12:11,547.05
26775,2919,123,2184,9,17-07-2017,22-07-2017,10,Confirmed,Failed,19:57:24,06:00:11,573.1
26776,29585,1203,2184,9,16-07-2017,24-07-2017,10,Completed,Pending,16:55:45,13:21:33,547.05
26777,12746,510,2184,9,23-07-2017,29-07-2017,10,Completed,Refunded,09:15:15,09:43:31,521.0
26778,19176,777,2184,9,23-07-2017,01-08-2017,10,Cancelled,Failed,14:12:34,06:17:14,547.05
26779,6273,253,2184,9,01-08-2017,04-08-2017,10,Confirmed,Pending,17:02:39,07:49:01,573.1
26780,2432,102,2184,9,03-08-2017,05-08-2017,10,Confirmed,Pending,05:16:27,23:05:38,695.98
26781,2957,123,2184,9,02-08-2017,07-08-2017,10,Cancelled,Paid,21:02:07,06:51:17,573.1
26782,2927,123,2184,9,02-08-2017,10-08-2017,10,Completed,Refunded,11:43:29,09:08:58,521.0
26783,6442,259,2184,9,01-08-2017,11-08-2017,10,Confirmed,Refunded,20:42:46,01:24:59,573.1
26784,2429,102,2184,9,03-08-2017,12-08-2017,10,Cancelled,Refunded,23:23:15,00:49:04,599.15
26785,6436,259,2184,9,08-08-2017,17-08-2017,10,Cancelled,Paid,11:31:49,07:45:02,521.0
26786,6437,259,2184,9,16-08-2017,19-08-2017,10,Completed,Failed,22:19:56,07:57:53,599.15
26787,8739,343,2184,9,16-08-2017,21-08-2017,10,Confirmed,Paid,22:58:36,02:17:52,599.15
26788,4674,192,2184,9,21-08-2017,24-08-2017,10,Completed,Pending,01:21:12,10:06:41,599.15
26789,2955,123,2184,9,19-08-2017,28-08-2017,10,Completed,Failed,15:22:41,11:44:42,547.05
26790,29559,1203,2184,9,25-08-2017,02-09-2017,10,Completed,Failed,14:56:23,01:50:47,547.05
26791,19703,796,2185,9,22-05-2017,24-05-2017,51,Cancelled,Refunded,03:53:59,19:20:46,1167.48
26792,13575,548,2185,9,24-05-2017,28-05-2017,51,Cancelled,Paid,13:41:12,03:51:37,977.55
26793,2971,124,2185,9,29-05-2017,02-06-2017,51,Completed,Paid,12:53:57,01:42:08,977.55
26794,29388,1197,2185,9,28-05-2017,06-06-2017,51,Confirmed,Pending,03:44:27,13:12:26,1070.65
26795,2967,124,2185,9,07-06-2017,09-06-2017,51,Confirmed,Failed,03:51:21,11:47:47,1167.48
26796,29824,1215,2185,9,10-06-2017,13-06-2017,51,Completed,Refunded,15:49:33,05:11:06,977.55
26797,18532,746,2186,9,12-09-2018,20-09-2018,36,Confirmed,Failed,14:46:04,14:52:26,820.05
26798,11810,475,2186,9,17-09-2018,24-09-2018,36,Confirmed,Pending,14:17:41,22:44:30,820.05
26799,12458,497,2186,9,18-09-2018,28-09-2018,36,Confirmed,Refunded,08:18:43,15:06:49,781.0
26800,22693,918,2186,9,23-09-2018,02-10-2018,36,Confirmed,Refunded,10:44:13,16:58:47,781.0
26801,27910,1131,2186,9,30-09-2018,05-10-2018,36,Completed,Pending,01:54:35,16:50:46,898.15
26802,3711,152,2186,9,06-10-2018,08-10-2018,36,Completed,Pending,13:17:39,19:07:03,908.46
26803,25222,1018,2186,9,06-10-2018,09-10-2018,36,Confirmed,Pending,09:55:01,05:33:41,781.0
26804,11786,475,2186,9,10-10-2018,12-10-2018,36,Completed,Pending,04:26:26,06:21:39,994.98
26805,6805,272,2186,9,06-10-2018,14-10-2018,36,Completed,Pending,19:48:13,10:27:11,859.1
26806,11827,475,2186,9,13-10-2018,19-10-2018,36,Completed,Failed,13:29:34,07:13:32,820.05
26807,16225,652,2186,9,22-10-2018,24-10-2018,36,Completed,Refunded,05:18:58,00:32:56,994.98
26808,11816,475,2186,9,22-10-2018,25-10-2018,36,Cancelled,Pending,14:54:20,09:02:38,820.05
26809,7243,286,2187,9,09-07-2020,13-07-2020,54,Confirmed,Pending,05:13:39,08:13:49,1105.15
26810,21647,880,2187,9,09-07-2020,15-07-2020,54,Confirmed,Paid,02:33:50,19:53:09,1105.15
26811,18035,722,2187,9,12-07-2020,16-07-2020,54,Completed,Refunded,17:53:13,23:30:14,1057.1
26812,18015,722,2187,9,14-07-2020,19-07-2020,54,Completed,Pending,20:59:43,11:27:12,1057.1
26813,18030,722,2187,9,12-07-2020,22-07-2020,54,Completed,Refunded,01:44:51,08:42:15,1105.15
26814,23686,958,2187,9,13-07-2020,23-07-2020,54,Confirmed,Failed,16:45:11,05:02:18,1009.05
26815,28593,1162,2187,9,22-07-2020,24-07-2020,54,Completed,Failed,16:14:04,20:50:01,1097.46
26816,7254,286,2187,9,18-07-2020,27-07-2020,54,Cancelled,Refunded,16:45:31,00:31:29,1009.05
26817,20903,848,2188,9,18-11-2017,26-11-2017,7,Confirmed,Paid,02:24:00,19:51:43,564.65
26818,3131,132,2188,9,19-11-2017,29-11-2017,7,Completed,Refunded,01:37:23,00:18:38,564.65
26819,20922,848,2188,9,23-11-2017,01-12-2017,7,Completed,Refunded,20:36:29,22:46:27,540.1
26820,21910,891,2188,9,27-11-2017,05-12-2017,7,Confirmed,Pending,20:03:08,11:44:54,540.1
26821,11900,478,2188,9,30-11-2017,07-12-2017,7,Cancelled,Refunded,18:57:34,22:43:19,540.1
26822,20888,848,2188,9,30-11-2017,09-12-2017,7,Completed,Refunded,16:44:32,05:26:09,515.55
26823,32301,1318,2188,9,05-12-2017,13-12-2017,7,Confirmed,Paid,11:53:38,08:35:16,491.0
26824,3127,132,2188,9,12-12-2017,16-12-2017,7,Completed,Failed,16:12:32,09:33:29,515.55
26825,20894,848,2188,9,12-12-2017,20-12-2017,7,Confirmed,Pending,06:01:23,06:15:32,491.0
26826,11878,478,2188,9,17-12-2017,25-12-2017,7,Cancelled,Paid,12:54:13,17:19:48,515.55
26827,7448,293,2189,9,12-10-2024,21-10-2024,17,Cancelled,Paid,13:07:29,11:59:35,620.55
26828,15988,642,2189,9,16-10-2024,22-10-2024,17,Cancelled,Pending,06:50:04,00:19:10,591.0
26829,28939,1178,2189,9,15-10-2024,24-10-2024,17,Confirmed,Refunded,15:16:57,10:49:47,620.55
26830,12532,500,2189,9,17-10-2024,25-10-2024,17,Cancelled,Paid,22:59:42,07:39:37,679.65
26831,2214,92,2189,9,22-10-2024,27-10-2024,17,Completed,Pending,06:51:30,10:04:52,591.0
26832,33010,1178,2189,9,24-10-2024,29-10-2024,17,Cancelled,Pending,21:15:35,17:02:30,650.1
26833,15455,618,2189,9,23-10-2024,01-11-2024,17,Confirmed,Failed,01:07:01,13:12:21,679.65
26834,28944,1178,2189,9,27-10-2024,06-11-2024,17,Confirmed,Failed,09:06:54,10:40:49,591.0
26835,22752,920,2189,9,05-11-2024,09-11-2024,17,Completed,Failed,04:20:42,16:41:57,679.65
26836,22804,921,2189,9,05-11-2024,12-11-2024,17,Confirmed,Paid,16:13:09,08:28:28,620.55
26837,15706,634,2189,9,12-11-2024,14-11-2024,17,Cancelled,Failed,05:29:01,13:29:59,776.48
26838,15719,634,2189,9,16-11-2024,19-11-2024,17,Confirmed,Refunded,00:39:15,04:10:43,679.65
26839,24658,993,2189,9,13-11-2024,20-11-2024,17,Confirmed,Refunded,06:34:18,05:42:46,591.0
26840,22777,921,2189,9,16-11-2024,22-11-2024,17,Completed,Failed,21:15:18,05:49:22,650.1
26841,22419,910,2189,9,25-11-2024,27-11-2024,17,Confirmed,Failed,13:46:12,02:37:16,708.96
26842,5462,223,2190,9,10-02-2023,12-02-2023,8,Completed,Refunded,00:42:34,13:29:39,672.98
26843,25262,1020,2190,9,05-02-2023,13-02-2023,8,Completed,Paid,04:28:08,12:05:18,576.15
26844,6043,245,2190,9,12-02-2023,15-02-2023,8,Confirmed,Refunded,16:34:21,23:10:12,526.05
26845,21976,895,2191,9,02-09-2015,09-09-2015,48,Confirmed,Refunded,20:43:59,08:56:17,991.1
26846,26261,1056,2191,9,05-09-2015,10-09-2015,48,Cancelled,Pending,06:59:51,04:55:15,901.0
26847,8438,332,2191,9,08-09-2015,11-09-2015,48,Completed,Failed,23:16:55,02:07:33,1036.15
26848,30277,1233,2191,9,12-09-2015,15-09-2015,48,Confirmed,Refunded,11:19:51,18:42:41,901.0
